date,userid,tweet,lang
2022-03-10 09:15:06+00:00,db62c955d61d6d36c2ccd2f062d807c6,Beware on Fake COVID-19 Vaccines https://t.co/WpnU81zdfE,en
2022-03-10 09:14:06+00:00,9c95b5d996868eb8d48d3124117987e23a6636f74caf33b47343e4e221b354c1,The Vaccine: Inside the Race to Conquer the Covid-19 Pandemic – drawing back the curtain on one of the most important medical breakthroughs of our age.https://t.co/Tc39Xj49QE,en
2022-03-10 09:13:33+00:00,1284631d080161473acc6285e58941f8,"COVID‐19 vaccine causing Guillain‐Barre syndrome, a rare potential side effect https://t.co/aHdtPq3qVB",en
2022-03-10 09:12:23+00:00,db62c955d61d6d36c2ccd2f062d807c6,"PCpl Mark R Mazon conducted Infodemic drive under CARE program of the PNP to some meat vendors at the Public Market  wherein reminded them on strict adherence to health protocols to fight covid-19 and its variants, vaccines fraud, importance of vaccination. https://t.co/m1a0MFzJJQ",en
2022-03-10 09:11:20+00:00,19e34d26bd8c2915e6e4e5d7e20397eb,Effectiveness of Covid-19 Vaccines over a 9-Month Period in North Carolina https://t.co/vr5M8fDANV,en
2022-03-10 09:11:08+00:00,33842cfc956e5b2c9e2a5aab2b617f65,@Ya_Iz_Gomelya_2 @_justtemp_ @ZiddersRoofurry This might interest you.A new study involving millions of participants has found most side effects from mRNA COVID-19 vaccines were mild and faded substantially after one day.https://t.co/pjSAGYEvWC,en
2022-03-10 09:11:00+00:00,412589f4acc189d785b5e738c27756fa,"COVID-19 vaccine: Pfizer jab side effects rare, says analysthttps://t.co/26jW8jU033",en
2022-03-10 09:10:05+00:00,19c6eb5662a860988920ff1bd2e0da1f,"United Airlines to Let Unvaccinated Workers Return: The move allows staffers with exemptions from the carrier’s U.S. Covid-19 vaccine mandate to return from unpaid leave or from non-customer-facing roles, people familiar with… https://t.co/An0OVcjY0N ^W… https://t.co/UAz32wJ1LF",en
2022-03-10 09:10:02+00:00,02771f0d2111a89c3b5278645e0c251e,All 16-17-year olds are eligible for the COVID-19 vaccine. Encourage your teenager to book their jab via their GP or find their nearest walk-in centre.  Visit https://t.co/g9QyyEQRxw for more information. https://t.co/wOJJhquD1p,en
2022-03-10 09:09:11+00:00,59d30d3dae8450770bb81e3d3a95760b,COVID-19 Vaccines Not Linked With Fertility Issues https://t.co/2kCb1EwHaC,en
2022-03-10 09:08:09+00:00,a84462c471d9e4133db0fbd184ff5f37,@Maddyson2021 The vaccine works by identifying the spike protein of the COVID-19 virus. a protein that is becoming less and less prevalent as it has evolved. It has been proven world wide that it has little if any effect on the latest variants. Can anyone tell me why the mandates still exist?,en
2022-03-10 09:07:20+00:00,db62c955d61d6d36c2ccd2f062d807c6,"PCpl Mark R Mazon conducted Infodemic drive under CARE program of the PNP to some market goers/vendors at the Public Market wherein reminded them on strict adherence to health protocols to fight covid-19 and its variants, vaccines fraud, importance of vaccination. https://t.co/JRv52sNR1A",en
2022-03-10 09:05:47+00:00,ae8cbf3649641476cde1e7c4a97517a1,🚨🚨Exclusive: The federal government paid hundreds of media companies to advertise the COVID-19 vaccines while those same outlets provided positive coverage of the vaccines - TheBlaze🚨🚨 https://t.co/CjSWCDcqbo,en
2022-03-10 09:05:16+00:00,db62c955d61d6d36c2ccd2f062d807c6,No to Fake COVID-19 Vaccine https://t.co/qN4dHiCmup,en
2022-03-10 09:01:51+00:00,3d9d9c94501b3f91c710c0d927264e35,"The Covid-19 vaccine clinic at Salisbury City Hall is closed today, Thursday 10 March.For details of your nearest walk-in clinic, visit https://t.co/nApEwBnSjI https://t.co/VsE5tbqrhV",en
2022-03-10 09:01:48+00:00,0bf538816264293dab9b93381e60ac60dadec572bd582a07d671e7b0b8e84270,🌎 Global COVID-19 vaccine rollout🟩🟩🟩🟩🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜ 63.49% (estimate)Vaccine doses deployed: 10.9BThe rollout seems to be slowing down#COVID19 #EpiTwitter #Vaccination #PublicHealth https://t.co/gmfJagqFxY,en
2022-03-10 09:01:38+00:00,0ae33245f93b8fd045cc44d3307ac8be,No priority access to Covid-19 vaccines for vulnerable groups in Bulgaria. The Open Society European Policy Institute files a complaint with the European Committee of Social Rights https://t.co/DymkbagBdT,en
2022-03-10 09:00:32+00:00,6e46a95823ccb374188412efa3f52294,UPCOMING VACCINATION SESSIONSSeveral local pharmacies are open for you to get your COVID-19 Vaccine. Walk-In sessions and bookable appointments available. Book here:  https://t.co/ClwKDE4XTCNote: 2nd doses are around 8 -12 weeks. Boosters must be at least 91 days since 2nd dose https://t.co/qd3pN62Cwc,en
2022-03-10 09:00:13+00:00,8db921b8bdac2b856ce058f612cecdc1,"Don't miss out on the Covid-19 vaccine walk-in clinics that are open this week, many of which are for 12 years and over  💉💙 Find out which clinics are open today here: https://t.co/PtZeJmAr0A#GrabaJab #GetBoostedNow https://t.co/VfgcNe0W4j",en
2022-03-10 09:00:12+00:00,0502b55e7afd6884b4c48ee08c285d39,"Need to get your 1st, 2nd or booster dose of the COVID-19 vaccine? Visit a walk-in clinic near you 🚶Find out more information here 👉 https://t.co/aprRXcWzJJ https://t.co/zX2cVC0KSZ",en
2022-03-10 09:00:00+00:00,f3b7f74bdaa595c3473d9ef49ca476e1,"World number two #NovakDjokovic has #withdrawn from the #BNPParibasOpen in #IndianWells, the tournament announced on Wednesday, in the latest #setback for the player due to his #refusal to take the COVID-19 #vaccine.Read More: https://t.co/gY2vOkH4tY",en
2022-03-10 08:57:45+00:00,fd7543eebc894a79356b398eea869997,Austria suspends mandatory COVID-19 vaccine - but for the Autumn? https://t.co/8uhrGUDslx,en
2022-03-10 08:57:34+00:00,8a1738460d72978ccd55d7221c65055a,"There's no evidence the Covid-19 vaccines have any effect on your chances of becoming pregnant. If you've yet to do so, you can book your jab online via the NHS or click here to read more information regarding fertility and the Covid-19 vaccinehttps://t.co/XUFZguOhmh https://t.co/5AByuQtlOv",en
2022-03-10 08:55:02+00:00,ba4365baccfa57fe2ce7b782570bb404ee294151a436de3b7a8901f191f4184b,The COVID-19 vaccine is the best way to protect you and your baby. Make a booking @ https://t.co/bkgdHi84J2. https://t.co/g4auoqo1iC,en
2022-03-10 08:54:56+00:00,05a2fdbd7de86270bfc4b8bd0f75331b9aba482d39f0c07da1d753218a30c24d,Florida Surgeon General Joseph Ladapo declares “healthy” children should not receive vaccine in new COVID-19 guidelines https://t.co/nJzWQjveaS,en
2022-03-10 08:54:35+00:00,d6e3b7c3faba3d67916e245aeb164f09,"This morning, my team and I had a fruitful meeting with the Vaccine Advisory Committee headed by Prof. David Serwadda. We assessed the vaccination campaign this far among others.This meeting coincides with the 1st anniversary of the launch of the COVID-19 vaccination exercise. https://t.co/VflFclt2jv",en
2022-03-10 08:53:58+00:00,3b293233076804511236f7bc8bdf35aa,Audio Interview: Making Covid-19 Vaccines Available around the World | NEJM https://t.co/YIzEcuOnLB,en
2022-03-10 08:53:41+00:00,eb68e3e2b3c6d90c536add907040e506e4a56863b8fe3070e837370257abc204,"The Truth about covid-19 and the ""vaccines"": https://t.co/hju1HAc3K9",en
2022-03-10 08:53:09+00:00,7867661c2796bf91eaf206d51f56ce0f,"Mohammad Hassan Ally, pharmacist working at the Wilson Hospital explains that the Covid-19 vaccine is 100% halal and do not contain any animal products. It’s never too late to get vaccinated. Find your nearest walk-in centres 👉https://t.co/R7Mc6Z3OdY https://t.co/7d8HFx2Ymr",en
2022-03-10 08:53:03+00:00,0502b55e7afd6884b4c48ee08c285d39,"Mohammad Hassan Ally, pharmacist working at the Wilson Hospital explains that the Covid-19 vaccine is 100% halal and do not contain any animal products. It’s never too late to get vaccinated. Find your nearest walk-in centres 👉https://t.co/IyQYRIH2xo https://t.co/T7lmps0bb7",en
2022-03-10 08:52:43+00:00,2f582f44a6cd7dd0b31a7d43717507df,"Mohammad Hassan Ally, pharmacist working at the Wilson Hospital explains that the Covid-19 vaccine is 100% halal and do not contain any animal products. It’s never too late to get vaccinated. Find your nearest walk-in centres 👉https://t.co/YPjO3feXbB https://t.co/kraosmb3x8",en
2022-03-10 08:52:29+00:00,b4bf33eae792a757009e1f49833003e314917d47d2b1b4a99085fc8dc4de4ad0,People are using fears around #COVID-19 to stir up #disinformation on other diseases such as #HIV ❗➡️ There is no scientific evidence that COVID-19 vaccines cause weakness in the immune system and lead to HIV.✅ Check the facts👉 #ViralFactsAfrica https://t.co/UlgsfMbqv7,en
2022-03-10 08:52:27+00:00,3f6903a2b1d520fdd37f214a7c7efe7c,"Mohammad Hassan Ally, pharmacist working at the Wilson Hospital explains that the Covid-19 vaccine is 100% halal and do not contain any animal products. It’s never too late to get vaccinated. Find your nearest walk-in centres 👉https://t.co/vth1oGb4iX https://t.co/xiGU1kjHLt",en
2022-03-10 08:52:08+00:00,e8c966bdbe577c07e786d8ee2eb7d9f7bc346af6067ac093f77d32ebd1306d06,Health Ministry proposes exempting Covid-19 vaccine passports for visitors Best things for baby --- https://t.co/SUNFdpVg7h #baby #kid,en
2022-03-10 08:52:08+00:00,d8f80e3f644cffaf9c6a4a6f680d755a,"Mohammad Hassan Ally, pharmacist working at the Wilson Hospital explains that the Covid-19 vaccine is 100% halal and do not contain any animal products. It’s never too late to get vaccinated. Find your nearest walk-in centres 👉https://t.co/dH89dfq6gX https://t.co/hGrSsWZlOi",en
2022-03-10 08:50:15+00:00,035945e8524f1dd79e37c988f556038b,"Mohammad Hassan Ally, pharmacist working at the Wilson Hospital explains that the Covid-19 vaccine is 100% halal and do not contain any animal products. It’s never too late to get vaccinated. Find your nearest walk-in centres 👉https://t.co/u2oO5bclJ2 https://t.co/Ptmja6Ues0",en
2022-03-10 08:46:42+00:00,cde91399ee10a624cfdd98715f2fb901,#clinicaltrial Safety and Immune Response of Adjuvanted SARS-CoV-2 (COVID-19) Beta Variant RBD Recombinant Protein (DoCo-Pro-RBD-1 + MF59®) and mRNA (MIPSCo-mRNA-RBD-1) Vaccines in Healthy Adults https://t.co/znBQg6UEof,en
2022-03-10 08:45:56+00:00,ce24e2a508a4cd1e4444e8ce1254078a,61.7% of Victorians aged 18 and over have had three doses of a COVID-19 vaccine. 94.1% of Victorians aged 12 and over have had two doses. 56.1% of Victorians aged between 5 and 11 years have had one dose,en
2022-03-10 08:43:48+00:00,347e90e91b1ef875f86ba1d081c0d7e8,Fact check: Do we really need a 4th COVID-19 vaccine? Why some call Novavax a ‘silver bullet’ for holdouts https://t.co/GdCDEKQcEc https://t.co/4jgAt52AWx,en
2022-03-10 08:43:36+00:00,741ded28d3681e79c3ad0660899f13fd101fac41e00179e45ad8fd405591b3ae,"Honourable President @PresidencyZA @CyrilRamaphosa and you Minister Joe Phaahla, DO YOU STILL MAINTAIN our people should take these COVID-19 vaccines?#VaccineSideEffects #pfizerdocuments #PfizerLeak #pfizersideeffects",en
2022-03-10 08:42:48+00:00,caa18d1e73ebd21cded2417b8966803d,"The Philippines will donate unused COVID-19 vaccines to other countries with low vaccine coverage, Health Secretary Francisco Duque says. Most of these are extra vaccine donations from the COVAX facility. @cnnphilippines",en
2022-03-10 08:40:00+00:00,dd51d2862b518a0f3aa4d74db3c5b324227e57463df36947c830237844713b58,"To avoid wastage, the Philippine Government will donate coronavirus disease (Covid-19) vaccine doses to other countries in need of it, Health Secretary Francisco Duque said on Thursday, March 10, 2022.  Read | https://t.co/Idif9mS8Tmhttps://t.co/NSTl4EH3tC",en
2022-03-10 08:39:40+00:00,36e2072d6cc68eb0f67321475474a0078cbd134e73fc2dd981790d02a64756b2,South African billionaire Stephen Saad’s Aspen concludes COVID-19 vaccine deal #AfricanBillionaires #AspenPharmacare #BillionairesAfrica #Featured #StephenSaadhttps://t.co/s43B9360o8 https://t.co/y2ZYiV7bVW,en
2022-03-10 08:39:27+00:00,9b25cab09b652fe38f7397484c2443d4c860d037b6d4d5d6353695e610c27ea3,Keeping our community strong and healthy starts with each one of us taking action. Monterey County Supervisor Wendy Root Askew reminds us of the importance of getting the COVID-19 vaccine and booster shots to achieve this goal!#SeasideUnited https://t.co/KTCeJZzi8o,en
2022-03-10 08:39:01+00:00,b0663663d809148a0cb1a82755c21975153c52c16a520c34b0483648ea44efe2,"The Biden administration made direct payments to nearly all major corporate media outlets to deploy a $1 billion taxpayer-funded outreach campaign designed to push only positive coverage about COVID-19 vaccines and to censor any negative coverage, according to documents...#Biden",en
2022-03-10 08:36:49+00:00,844a3e9d00bc398e3c7444e5f01b9e8f9c3a84f6b4ec70d6e500712c673ee121,The unnaturalistic fallacy: COVID-19 vaccine mandates should not discriminate against natural immunity | Journal of Medical Ethics https://t.co/AVaxxnlRMP,en
2022-03-10 08:36:17+00:00,eadc55d66858bcaac3baccd421f2d212,"A controversial decision to count donations of surplus Covid-19 vaccines in the UK’s aid budget may have effectively cut aid spending last year by up to £140m.@SamuelHorti, @samueljlovett and I investigate for @TBIJ and the @Independent:https://t.co/p4i2P8LZpt",en
2022-03-10 08:33:48+00:00,e69f3350947df59ae914a03b0d424eed,"RTStateDept: The United States donated 3,817,520 doses of the AstraZeneca Covid-19 vaccine to Mexico today, bringing the total number of doses donated to Mexico to 17 million. We are proud to help our neighbors save lives and bring us all closer to endin… https://t.co/0Z08q4ac67",en
2022-03-10 08:33:14+00:00,d6630e8c5ba211e6a6dd1b11f81f1a58,"Safety and Immune Response of Adjuvanted SARS-CoV-2 (COVID-19) Beta Variant RBD Recombinant Protein (DoCo-Pro-RBD-1 + MF59®) and mRNA (MIPSCo-mRNA-RBD-1) Vaccines in Healthy Adults: Status: Not yet recruiting, Condition Summary: SARS-CoV-2 https://t.co/mNj94KqBjC",en
2022-03-10 08:32:37+00:00,99804d9733b5ac6cb767f49b666f56f4c964f39abcb25518fdd9c16e8b23e1c6,"New Tumblr post: ""SII`s Covid-19 vaccine ‘Covovax’ gets emergency use nod for children aged above 12 years"" https://t.co/2u8J6kI5zB News, Topnews",en
2022-03-10 08:31:44+00:00,7fc716829de3fb7a372dea8c3e46d2ac,COVID-19 Omicron outbreak: Leading surgeon says Kiwis blissfully unaware about importance of vaccine mandates https://t.co/UULVZmMO8L,en
2022-03-10 08:28:41+00:00,f693f0a1ca14567078a2cc8967981837,"RT jennybethm ""BREAKING: A U.S. Navy destroyer is unable to deploy due to the commanding officer refusing to receive a COVID-19 vaccine.According to a court filing, “the Navy has lost confidence in his (the commanding officer’s) ability to lead.”Unbelievable.""",en
2022-03-10 08:28:17+00:00,5190e6161f265675a0ab05e3118aceae,De uitvinder van de #mrna injecties COVID-19 Vaccines May Be Enhancing Disease: Malone @MarionKoopmans @MarcBonten @MarcelLevi @ministerVWS #media https://t.co/IViQLOuqt4 via @epochtimes,en
2022-03-10 08:28:05+00:00,8f70b7a7501a8eb8dc64e4fd4a2e306d,"United Airlines to Let Unvaccinated Workers Return: The move allows staffers with exemptions from the carrier’s U.S. Covid-19 vaccine mandate to return from unpaid leave or from non-customer-facing roles, people familiar with… https://t.co/n9aqEZAhbI ^WSJ #Business #Finance #CFO https://t.co/dtYROET9DU",en
2022-03-10 08:28:03+00:00,d92e8adf6415ef8a3336834a140d6498,"Along with @rosafurneaux and @samueljlovett, I investigated the UK's controversial decision to count donations of surplus Covid-19 vaccines as foreign aid, which may have effectively cut other aid spending by up to £140 million. Read on @TBIJ https://t.co/EBTpWNdv4y",en
2022-03-10 08:27:50+00:00,98688ed993796435c3d78551446e92c2371b6598ab3eb9aed44e917398cbb832,The colloquium will be in Arabic and English. Free until full capacity is reached (Kindly present the Covid-19 vaccine certificate. Social distancing and precaution measures against Covid-19 should be applied). https://t.co/PonEUjfOCH,en
2022-03-10 08:27:49+00:00,514dab832000389f8205d21694088c84aac20e4ca5484d19a5f4240b9b8e56a1,"@DrippyBirdz @Cam_Knoll @Tango_Raptor @cinzywincy @TheGoodLiars You have been the only one lying lol. It's between vaccine and Covid-19. Pick one. Only one deceiving is you with ""non science"" and hiding behind block when called out",en
2022-03-10 08:25:07+00:00,cb723c0cebfffd17c74f679a38422908,Federal judge: Navy may not remove ship commander while he seeks a religious exemption from the COVID-19 vaccine https://t.co/TBNHZ1dibl https://t.co/MsGh4szEBM,en
2022-03-10 08:24:11+00:00,a49fd0ba7e1475c4fb0dfebf936fb293,Australia has passed 12 million COVID-19 vaccine boosters.Thank you to each and every person vaccinated. You can book yours at https://t.co/H9h0u1dJVd https://t.co/3p5J2NcCu2,en
2022-03-10 08:23:21+00:00,8056a7b8d9bd582fcb88c135f5ee023d,The Great Reset | Which Conservative News Outlets Took Money to Push Covid-19 Vaccines? https://t.co/yejcyDooKL,en
2022-03-10 08:22:27+00:00,eabd8b7500c57f0bbc4f3a28126b6e8be01a25b9ff1a8debb4175dbb009c92b4,Update on COVID-19 Vaccine Availability in States/UTs  https://t.co/q8p8bexbCZ,en
2022-03-10 08:22:02+00:00,04c1dfd9de9e30a4d2d5aa0927fbf6bd62bd8b4782d8841a50604ba52a0f92f8,NBC News Acknowledges Cuban Anti-COVID-19 Vaccine Development - English Version ... https://t.co/tRJ35Yshv4#Carnivore,en
2022-03-10 08:20:53+00:00,b03f5f7a391913610e0d554ba63aec13,@LandDilemma @Vuyo02286575 @LandNoli But vaccines have been saving lives for a long time they don't start with Covid-19?,en
2022-03-10 08:20:34+00:00,f1f2e079128c58f09733b08436f681e2,"#NLP ""Sentiment analysis and topic modeling for COVID-19 vaccine discussions"" https://t.co/4mhuV17oYo",en
2022-03-10 08:19:46+00:00,e659905c456f0e49d6abc976b3ef87737c8a97f4b5e002c9ae9afd7a99dca737,Florida Surgeon General Joseph Ladapo declares “healthy” children should not receive vaccine in new COVID-19 guidelines https://t.co/tV508Rj1Qw,en
2022-03-10 08:19:39+00:00,9684abb359f3f351af02db27043936d71e5f8007285fb9828f780389ea3d413f,"On the Covid-19 front, Gungubele says Cabinet is pleased that almost 32 Million Covid-19 vaccine doses have been administered and that over 42% of the adult population is fully vaccinated. LM",en
2022-03-10 08:17:52+00:00,5fad03da83ceba4e0f0c6bc85a79c2b9,"A total of 90 cases were identified in the last 24 hours. 1 993 535 vaccines have  been administered.By vaccinating you reduce your chance of getting severe COVID-19, hospitalisation and dying. Visit any vaccination site for your 1st, 2nd or Booster shot. #Vaccinessaveslives",en
2022-03-10 08:17:02+00:00,1cb120cf877025898929ea94149a3cb9,"How did Covid-19 vaccine inequality emerge and what needs to happen now &amp; in future to address the ongoing issue, and help prevent similar future problems?Join an expert panel inc @KKarrar0 from @SavetheChildren and @LSE_ID's Ken Shadlen.Register now ➡️https://t.co/QZtyQqECJ3 https://t.co/NhyBwjX2LH",en
2022-03-10 08:15:24+00:00,f2f33209f399df3166cee81b953fb350,@MMontclairre Fact Check- Danish study did not conclude that COVID-19 vaccines adversely impact immune systems or that COVID-19 vaccines are completely ineffective against the Omicron variant https://t.co/OxebiBPQjH,en
2022-03-10 08:15:24+00:00,bd9f0cc76033662c9b56fa81453e707e,A state advisory group has decided against recommending a COVID-19 vaccine requirement for students in K-12 schools. #FOX13 https://t.co/KxlNz2KMkh,en
2022-03-10 08:15:15+00:00,3deb6a4825547954ee22fe1180334298,Did you know that you cannot sue Pfizer for any vaccine adverse effects?Did you also know that the FDA requested that they be given 75 years to disclose all the data it relied upon to license Pfizer's COVID-19 vaccine?This comes after several complaints about its side effects.,en
2022-03-10 08:15:03+00:00,58f90b7ab66f61434e2baf9886f47e86,#PostCabinet is pleased that almost 32 million COVID-19 vaccine doses have been administered and that over 42 percent of our adult population is fully vaccinated.,en
2022-03-10 08:15:02+00:00,a407202b50203b372b925be05e84eba3,"Over 75% of 16-17 year olds in Wales have now received at least one dose of the Covid-19 vaccine.Find out how to get your first, second or booster vaccine:👇 https://t.co/hJkpQiQ3dE https://t.co/jf9AykvRP2",en
2022-03-10 08:14:12+00:00,e77d3167c45aaf6100c1d88cf352437d,Q: Why do I need to take a booster dose?A: A booster dose is the additional dose of the COVID-19 vaccine taken after the full dose of any brand of the vaccine for further protection against the virus. https://t.co/WOs4qEWOfA,en
2022-03-10 08:13:43+00:00,928034b4a1d5420b51088d61911d43fe,COVID-19: A Second Opinion - Dr. Robert Malone on lipid nanoparticles in vaccines https://t.co/zDyiiC9ZgC,en
2022-03-10 08:13:14+00:00,3f549605f9936828422fc5ab5add6cb0,"COVID-19 vaccine can’t be an exception, Pharmaceutical companies poison us daily through medication for profits.",en
2022-03-10 08:13:05+00:00,3b3f2d1e09076c7b54b17138e2ee556286c152b00c6c1b444957244e9a07c1c1,Here's why a vaccine will not stop the Covid-19 pandemic right away https://t.co/r5V861z1DU,en
2022-03-10 08:13:01+00:00,63b473bdd61a9d0f3523e307546d6bee418d6651dede3196243cb687b5444843,"Get the facts right about the COVID-19 vaccine. For more information about the vaccine, call 977 or send ""Hi"" to 79436585 on WhatsApp. To register for vaccination or booster shot visit: https://t.co/LCKgHivdGa | @USAIDSouthernAfrica https://t.co/TsR1T5a35T",en
2022-03-10 08:12:08+00:00,ad99cd3577b09bded33db2969cfd23ba,"Novak Djokovic has withdrawn from the BNP Paribas Open in Indian Wells, the tournament announced on Wednesday, in the latest setback for the player due to his refusal to take the COVID-19 vaccine. | @Reuters https://t.co/5UJr1ohVpa",en
2022-03-10 08:11:52+00:00,a73e12a3e8ff0b581fc50f7a98b4e0c2,"""Getting the COVID-19 vaccine can cause temporary lymph node enlargement and result in a “false positive” mammogram.""  https://t.co/IxKDno6qzZ",en
2022-03-10 08:11:44+00:00,25852ea6733fef6c9708496e50f6dba5e71f55d4ad65ca993e2eee5d1fdc7f8b,Chinese Covid-19 vaccine causing leukemia in recipients https://t.co/s0jjH6g9tr,en
2022-03-10 08:10:54+00:00,cd8b1e06afc6d6e0cec84af6759f1a9030e1278b4313477f7eaf15ce59095223,"FACT: Covid-19 vaccines are injected into the arm and do not present the “Mark of the Beast”. Over 10 billion doses have been administered worldwide and there has been no sign of the “Mark of the Beast”, or “666” on any one. https://t.co/7bpTUuEB6y",en
2022-03-10 08:10:45+00:00,cd8b1e06afc6d6e0cec84af6759f1a9030e1278b4313477f7eaf15ce59095223,"Any day is a good day to debunk some myths around the Covid-19 vaccine. Let's get into it, shall we? #ItsUpToUs https://t.co/aeRQX7tVqC",en
2022-03-10 08:10:02+00:00,cd782e482ca96b363b5a5703d9ce673d,"Only around half of Bangladesh’s population has received two doses of the Covid-19 vaccine, and Lithuania's donation of nearly 500,000 vaccines was meant to help the Dhaka fully vaccinate its people.  https://t.co/uwLtpt98pJ",en
2022-03-10 08:09:05+00:00,1cd6c5c9b087f8ab8429575b56256e7c970749ed408c47f6bd33f5883de02702,U.S. launches trial on allergic reactions to COVID-19 mRNA vaccines https://t.co/LIKclqyHGE,en
2022-03-10 08:08:48+00:00,ac7ed187ca97b3d2c4d9ce18f54c8e84,"Austria suspends its universal COVID-19 vaccine mandate one week before fines of up to €3,600 were scheduled to take effect for those who did not comply with the mandate. The suspension of the mandate will be reviewed in three months.  https://t.co/fJzN4SxmKB",en
2022-03-10 08:07:53+00:00,a93b69214c9ea1ddba111b2f30bf8961,Medscape: Data from the first 6 months after the rollout of mRNA COVID-19 vaccines in the U.S. show that adverse effects from shots are typically mild and short-lived. https://t.co/Rnw2MVct9T https://t.co/j9jTgbsMjX https://t.co/ZUtOQIZmlf,en
2022-03-10 08:07:50+00:00,a65d3db2fd9e59b6bc3fe727f4540a432a8fd57e979a12401ccbd6a9401da8a2,Covid-19: Ukraine conflict calls Russia’s vaccine diplomacy into question https://t.co/Vt5ulmkUSb,en
2022-03-10 08:07:50+00:00,a65d3db2fd9e59b6bc3fe727f4540a432a8fd57e979a12401ccbd6a9401da8a2,Covid-19: Coalition pledges $42m to develop broad protection vaccine against betacoronaviruses https://t.co/4HzcyaBkJ3,en
2022-03-10 08:05:37+00:00,2a16ef3ea2b19dfe5c68cdc30d2fb6a24504f42dc8f1e7f5079cd46c5784a9d5,"@DrippyBirdz @Cam_Knoll @Tango_Raptor @cinzywincy @TheGoodLiars This is completely false. Covid-19 vaccine has been proven to protect against Covid and are safer than vaccines like MMR and smallpox vaccines. ""FULL data still ins't public"" Except the trail data is out. As for FOIA request, they requested a ridiculous  # of pages",en
2022-03-10 08:04:59+00:00,9901de096277421a5542c9c08073c8a9,Audio Interview: Making Covid-19 Vaccines Available around the World | NEJM - https://t.co/3YSyvj9xsa https://t.co/jqLTLpBQz9,en
2022-03-10 08:03:37+00:00,a9c0f4119362bc15be839c6827f05f8c,‘Appalling’: Moderna Rebuked Over Latest Covid-19 Vaccine Patent Strategy https://t.co/ci98unxnO6 #Money #Finance #Economics #Market,en
2022-03-10 08:02:39+00:00,6201cfd20cb0f789f1abcc905e39e0e7,"@jenarnold22 Are we talking Covid-19 or all the other vaccines  they are suppose to have to enter public school? Like we had to have, like our now grown kids had to have to attend school?",en
2022-03-10 08:02:13+00:00,3f5e557bd22d91cd00e06b4da7441893,"World number two Novak Djokovic has withdrawn from the BNP Paribas Open in Indian Wells, in the latest setback for the player due to his refusal to take the COVID-19 vaccine.",en
2022-03-10 08:02:09+00:00,323cb36098afbcf70ab75e4d1f1ed72de4727562dbcc18d5c5bfd7cf4a4b0865,"#EpicFailureAcrossTheBoard*#AndInAllAspects*Use Common Sense, Be Cautious, Take Precautions, Testing, Masks, Vaccines, Covid-19* Isn't Over &amp; Doesn't Care If You Are Tired Of It.⤵️ That Makes Zero/No Sense At This Point &amp; Stage, Especially After Coming Back From March Break.",en
2022-03-10 08:01:36+00:00,56418ae4bb6d46257920261384206906,"@LawLording @f0bc218145f4432 @bobsopinions @RubinReport (2/2) : The rates therefore reflect this population's behaviour and exposure to COVID-19, not how well the vaccines work. ...""",en
2022-03-10 08:00:57+00:00,a1fd8edccb1baea6de31437a637eb785,"Grab a jab today from the vaccine bus at ASDA #Sheerwater between 9am-5pm. COVID-19 has not gone away😷 Grab your 1st, 2nd or booster coronavirus vaccinations to boost your immunity.The flu jab is also available.💉 https://t.co/ZrNKcTCrzZ",en
2022-03-10 08:00:56+00:00,aa7a128f01144a3f3a40c25ce37001cb,Accelerating #Vaccines4All is vital to end the COVID-19 pandemic. Our Vaccines Deployment Tracker identifies countries in need of financial &amp; operational support. https://t.co/ODgiMiK1T8 https://t.co/Mr9H7Vp75s,en
2022-03-10 08:00:41+00:00,2cc8be91abbe329b833bfdaa249d6518,"mRNA vaccines are highly effective in preventing covid-19 associated hospital admissions related to the alpha, delta, and omicron variants. But three doses are needed to achieve a similar level of protection against omicron, finds a large US study:  https://t.co/lrfLSdZbfJ",en
2022-03-10 08:00:33+00:00,d6440886a6e4bfaba2329209873a28c8,"The Joint Committee on Vaccine Immunisation (JCVI) has advised that pregnant women should be prioritised for vaccination alongside other groups who are at high risk from COVID-19.If you’re expecting, and you haven’t had yours yet, BOOK NOW @ https://t.co/pSKqGceWxk. https://t.co/Hpc1c3OpUM",en
2022-03-10 08:00:28+00:00,06aab4d7841ecfcda99aa3607cb62c40,New parent or pregnant? Drop-in COVID-19 vaccine clinic at The Star Children’s Centre today (10th March) from 9am - 2pm. Ask questions about vaccination in a safe space with other parents.For support with transport or more info contact Healthwatch Knowsley 0151 449 3954.,en
2022-03-10 08:00:07+00:00,0a4d718edd5fa5038840ae84e3e30c7f,"All NDIS participants aged 5 years and over are eligible for a COVID-19 vaccine, with participants aged 16 years and over eligible to receive their COVID-19 booster vaccine.More information on booking your vaccine or booster: https://t.co/8Zxhvzdkve https://t.co/2K0jgL2LtE",en
2022-03-10 08:00:04+00:00,3239211eb8aa2313f9edcf20c0d8709b48fb04c37caca38aa352ce136fd54809,Africa Union secures 300m COVID-19 vaccine doses https://t.co/BmmN1QpviG,en
2022-03-10 08:00:02+00:00,b3199ec6aa198e3a9b990e63ca521757,"A total of 325 kids between five to 11 years old in Jordan, Guimaras received the vaccine against coronavirus disease in 2019 (COVID-19) in February.https://t.co/x2xaU6gaVm",en
